 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês processamento
Lista Morb  CID-10: Dengue [dengue clásssico], Febre hemorrágica devida ao vírus da dengue
Período:Jan/2008-Abr/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"11 Rondônia";175;280;213;200;114;39;50;23;23;6;33;42;139;267;333;399;339;202;146;131;113;209;472;917;1396;1405;689;474;230;129;93;70;67;87;178;370;382;340;358;314;163;103;70;106;77;83;84;141;175;189;197;193;152;102;102;64;59;49;83;176;411;574;508;445;264;191;110;99;69;82;125;170;164;211;175;197;142;96;73;66;50;53;83;103;108;132;150;156;163;138;63;72;79;77;68;102;224;315;311;229;101;64;44;32;25;28;52;98;99;104;101;95;49;30;24;28;25;16;25;27;39;43;57;51;42;23;21;10;16;19;16;11;28;23;36;27;33;32;47;34;23;27;33;60;97;117;113;62;36;33;22;10;16;11;9;20;22;23;20;8;23100
"12 Acre";6;8;8;16;17;7;16;13;6;7;7;7;37;74;103;146;90;58;43;19;-;24;17;40;85;122;180;99;55;77;13;17;10;28;30;55;112;128;101;63;32;12;14;5;6;5;7;22;23;27;29;22;14;12;14;5;6;20;24;18;29;56;28;46;18;13;13;13;6;3;5;7;21;16;28;34;45;11;27;14;28;57;180;78;113;106;53;50;38;43;32;9;42;12;10;5;8;21;18;21;12;6;2;1;5;4;4;6;7;4;14;9;8;10;1;6;-;7;7;9;12;11;11;19;11;12;9;7;7;29;26;34;39;37;48;8;21;16;21;10;13;16;49;74;67;84;36;34;21;6;10;3;5;7;19;52;121;92;90;51;4978
"13 Amazonas";63;234;217;223;123;119;48;19;9;6;6;17;23;28;43;38;40;22;26;11;13;8;8;9;8;10;17;27;56;55;73;75;69;75;56;119;183;399;761;470;231;63;30;19;16;8;14;15;19;34;37;19;12;8;15;19;18;11;23;22;50;96;82;76;63;48;25;20;16;12;11;9;14;19;36;33;21;12;15;5;7;7;16;9;17;27;36;27;33;28;28;16;16;29;21;15;29;52;42;40;31;21;17;7;13;9;9;11;19;22;16;22;17;17;4;4;1;3;3;4;4;3;2;4;5;13;6;4;5;2;3;5;5;6;7;12;5;13;6;3;1;7;14;46;54;50;44;27;15;22;16;20;12;14;20;33;25;48;96;92;6616
"14 Roraima";3;9;25;52;78;97;133;140;124;150;67;67;74;103;116;65;106;46;49;51;81;50;38;30;32;56;145;166;160;200;187;87;78;37;26;26;34;22;18;16;9;21;20;22;31;21;14;12;12;29;20;32;38;50;33;30;24;20;21;5;7;8;3;4;8;8;7;7;4;4;6;5;3;3;5;4;2;7;5;2;7;9;13;5;3;5;6;5;5;5;10;19;19;22;15;9;10;6;5;6;3;3;2;6;2;3;5;4;2;8;8;15;13;11;8;9;2;2;-;-;1;3;1;2;-;-;-;4;3;-;3;3;3;3;14;9;3;4;4;6;8;15;26;25;26;20;15;4;1;1;-;2;-;-;-;-;-;-;-;-;4109
"15 Pará";957;1117;1239;1400;1209;777;536;273;219;207;269;365;416;587;767;755;538;533;451;253;145;125;133;173;292;324;557;651;687;582;491;528;685;615;680;960;1161;1475;1412;1214;761;588;400;277;280;280;294;460;565;762;731;683;614;526;409;269;362;300;285;272;433;636;773;669;500;260;218;145;120;125;98;127;138;193;267;244;304;179;146;101;97;95;100;112;109;174;294;288;273;203;152;142;167;134;177;203;250;414;504;433;404;287;176;172;121;103;91;162;330;464;411;284;210;132;77;79;74;49;40;49;65;78;110;120;109;85;42;48;38;57;45;54;80;123;138;151;180;91;66;56;58;48;66;35;96;147;159;104;51;17;11;14;10;7;9;19;10;34;28;15;51262
"16 Amapá";4;18;12;27;15;13;12;12;24;15;14;9;4;25;25;29;23;18;5;10;9;6;6;3;4;9;15;7;11;17;22;44;18;19;23;23;32;47;32;46;33;16;21;9;14;5;10;10;8;2;5;13;13;10;8;17;27;30;25;11;15;8;14;14;11;9;5;4;6;6;2;6;5;3;6;11;19;17;26;7;10;12;7;5;7;10;44;31;20;35;21;15;10;10;7;2;9;7;5;8;4;-;1;6;3;11;5;-;2;4;9;7;5;7;-;1;3;2;-;2;1;2;7;13;6;2;2;2;2;4;4;2;2;1;2;-;3;2;2;1;-;4;1;1;2;-;2;1;1;1;-;-;-;-;-;-;-;-;1;1;1610
"17 Tocantins";127;217;233;257;271;123;60;21;18;6;9;22;60;104;139;96;137;124;81;35;20;39;31;80;145;175;175;210;217;132;78;41;16;14;59;80;120;90;121;116;134;132;89;59;36;49;84;65;105;134;172;173;187;102;54;35;20;23;32;48;104;189;160;153;139;97;41;23;15;27;45;79;143;129;139;113;71;51;48;20;14;8;29;33;23;38;87;80;49;55;46;22;14;14;16;31;70;92;81;52;36;31;18;9;9;5;5;11;36;51;50;45;47;34;19;14;8;3;5;3;7;13;18;17;28;12;5;8;3;8;10;16;71;121;85;104;71;82;31;24;17;10;3;6;20;28;12;13;16;10;9;1;1;2;5;6;-;4;2;6;9816
"21 Maranhão";181;214;346;618;634;426;271;139;100;49;63;63;100;191;244;303;404;372;199;98;75;66;64;79;117;152;234;361;326;326;294;302;340;327;297;364;421;557;668;739;660;586;539;397;287;289;311;404;480;506;572;585;569;460;296;190;167;118;145;113;154;278;286;365;338;366;261;239;163;144;131;123;161;173;238;341;400;376;258;190;166;157;113;144;202;258;609;740;669;433;299;199;164;126;95;142;210;431;858;1114;860;625;349;205;214;130;114;109;146;244;412;306;323;285;170;105;108;38;71;65;72;61;50;81;95;62;32;27;18;14;18;25;58;118;188;363;417;327;198;121;99;62;42;42;69;137;138;70;68;56;37;27;15;8;3;5;30;14;21;28;39107
"22 Piauí";66;105;232;442;309;188;104;61;48;15;27;39;71;115;167;266;320;399;252;189;138;104;102;74;173;239;305;384;551;459;456;236;164;132;85;101;170;244;309;453;429;368;240;138;141;72;91;127;132;223;188;314;494;370;251;172;72;49;56;60;81;151;205;223;188;208;170;102;62;35;42;37;66;64;61;122;213;243;232;146;86;93;48;40;49;82;136;275;284;140;92;81;28;26;23;22;38;62;86;102;141;111;83;68;27;33;10;16;15;22;31;42;85;80;112;109;32;17;18;17;5;12;15;26;38;47;36;18;25;16;11;3;20;28;30;84;220;188;137;58;27;14;15;7;14;10;17;15;16;20;9;4;4;3;1;2;2;6;12;11;19020
"23 Ceará";300;602;1086;1879;2041;1442;757;343;179;106;122;102;117;234;348;257;255;248;178;123;57;58;93;143;144;281;478;471;450;531;520;467;396;389;491;704;977;1149;1500;1776;1319;932;543;344;208;188;158;195;215;293;353;666;907;635;294;210;113;112;107;132;169;185;224;317;403;503;451;415;303;221;129;106;144;165;170;300;457;485;480;363;225;214;161;142;174;278;560;771;1138;1266;861;603;380;226;127;138;121;195;284;471;637;635;357;215;125;101;86;68;102;130;195;314;344;238;160;97;92;62;34;50;51;48;42;94;70;64;54;76;44;40;39;29;38;58;93;165;279;281;218;223;140;93;61;57;68;115;230;197;184;206;245;151;89;52;62;56;40;58;54;141;52390
