 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Região/Unidade da Federação e Ano/mês atendimento
Lista Morb  CID-10: Dengue [dengue clásssico], Febre hemorrágica devida ao vírus da dengue
Período:Jan/2008-Mar/2021
"Região/Unidade da Federação";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"Região Norte";-;4;12;40;177;848;2027;2073;2116;2242;1189;628;436;426;344;321;489;593;1078;1485;1799;1388;994;678;504;437;351;516;1028;1712;2291;1928;1793;1483;1255;1061;819;887;853;1013;1331;1879;2489;2900;2741;1488;923;591;448;494;409;455;595;768;1116;1200;1285;1106;885;651;551;517;405;429;509;613;1299;1580;1502;1422;862;500;297;272;195;287;356;441;583;550;693;629;534;319;262;207;241;321;418;393;376;522;727;714;548;395;277;300;293;287;284;471;713;918;979;809;497;295;214;196;159;168;207;290;617;645;677;363;324;187;111;128;88;86;74;100;148;155;221;235;192;106;78;83;96;124;117;177;289;309;330;339;289;191;155;103;106;139;241;290;428;449;338;144;98;85;49;46;34;48;84;182;151;202;128;101277
".. Rondônia";-;-;-;-;2;77;202;237;237;208;67;29;22;21;19;11;44;49;169;278;469;372;293;136;120;131;126;266;667;1254;1600;1026;513;342;171;98;65;55;70;95;215;429;388;334;359;262;133;79;66;115;67;88;98;150;200;180;199;200;131;91;81;65;53;59;110;190;493;571;492;411;244;165;103;94;54;92;151;150;200;180;193;178;147;91;57;56;44;71;82;108;108;141;161;166;170;110;53;69;61;81;65;136;268;320;288;199;85;56;38;31;17;30;70;98;98;103;114;73;46;28;23;34;15;20;25;29;44;43;52;56;42;16;17;12;15;25;12;15;30;17;39;33;39;38;52;21;20;28;50;73;96;103;115;43;33;35;16;8;13;16;13;21;11;16;3;23070
".. Acre";-;-;-;-;1;3;15;13;12;26;18;6;5;1;7;7;9;35;115;155;120;63;33;24;20;10;6;19;33;65;96;161;146;102;54;22;15;8;9;31;52;81;134;119;92;32;12;7;11;5;7;5;12;22;29;31;28;14;11;8;15;8;9;20;23;24;43;52;29;33;15;7;13;11;6;5;8;20;16;17;42;41;19;5;33;20;66;138;161;124;89;58;38;63;13;14;49;6;5;8;7;6;17;18;18;18;7;3;3;5;3;3;5;5;8;9;11;9;7;7;2;6;3;8;6;7;14;18;12;13;9;12;6;8;11;32;39;44;48;25;30;18;16;11;13;9;19;25;45;82;100;81;27;10;7;4;6;6;6;8;29;107;81;101;51;4927
".. Amazonas";-;-;-;-;1;61;175;246;247;209;72;19;15;11;9;7;8;24;35;47;42;31;21;21;16;12;8;5;12;8;9;12;38;41;67;76;62;67;56;69;116;160;331;853;550;181;55;27;20;17;5;11;15;16;24;38;32;10;12;11;18;18;14;12;26;25;73;85;90;80;57;36;11;18;13;14;9;14;13;26;35;29;17;12;12;4;9;13;12;13;29;25;34;33;33;23;25;20;16;26;13;37;36;44;44;36;22;20;15;5;11;11;9;18;17;19;27;20;9;2;2;4;4;5;2;3;4;1;3;5;10;9;5;2;6;5;1;6;7;7;12;3;9;8;5;3;3;8;37;59;38;44;40;20;13;23;21;18;6;14;30;36;42;55;52;6520
".. Roraima";-;-;-;-;-;-;7;13;32;90;107;108;163;194;106;64;55;54;67;116;122;75;60;36;60;75;57;39;32;26;46;88;170;138;180;224;150;92;49;24;28;24;32;26;12;16;14;25;26;27;18;15;14;18;20;32;26;37;40;33;40;22;20;13;12;4;11;4;1;6;11;5;4;12;4;6;2;3;6;3;8;-;3;6;3;8;14;5;12;-;6;8;5;6;3;4;16;30;25;17;3;8;10;2;3;1;3;1;4;7;4;5;1;3;6;9;12;14;11;12;3;6;1;1;2;-;-;2;3;-;-;1;2;3;2;4;5;-;5;12;12;2;2;2;8;7;8;26;30;20;27;18;3;-;1;-;1;1;-;-;-;-;-;-;-;4109
".. Pará";-;4;12;38;163;610;1374;1326;1276;1392;782;429;204;167;181;218;342;370;547;754;896;688;457;364;254;170;115;151;220;236;330;431;703;636;613;557;471;604;635;738;816;1086;1435;1434;1535;838;538;337;263;267;269;256;385;489;701;765;822;609;532;437;350;348;265;274;286;286;523;670;732;705;406;220;138;118;99;142;118;128;181;194;271;273;264;145;121;92;91;72;117;109;110;218;353;316;244;178;99;136;170;134;174;230;310;422;538;509;341;197;136;140;114;106;111;147;445;450;441;190;187;115;73;74;60;45;32;56;74;81;112;133;100;56;44;53;55;47;44;56;101;128;151;168;150;76;60;51;48;45;70;46;136;178;137;54;36;18;3;13;8;8;11;16;16;29;21;51244
".. Amapá";-;-;-;1;-;4;22;29;19;15;13;12;14;13;16;6;16;10;25;25;26;21;13;7;6;7;11;3;6;2;4;11;18;9;20;15;30;38;19;17;27;18;44;48;56;22;23;15;10;15;6;13;10;1;4;3;16;13;7;8;17;32;32;16;19;6;11;14;15;16;4;5;3;8;3;4;6;7;3;8;9;18;23;13;10;8;9;12;7;5;11;24;39;34;18;27;18;19;10;6;3;4;9;7;11;2;-;1;4;5;5;9;2;2;3;2;14;3;4;6;2;-;4;1;-;1;1;4;13;7;4;3;3;2;4;3;2;1;3;2;-;2;2;1;2;1;-;4;1;2;2;-;1;3;-;-;-;-;-;-;-;-;1;-;-;1609
".. Tocantins";-;-;-;1;10;93;232;209;293;302;130;25;13;19;6;8;15;51;120;110;124;138;117;90;28;32;28;33;58;121;206;199;205;215;150;69;26;23;15;39;77;81;125;86;137;137;148;101;52;48;37;67;61;72;138;151;162;223;152;63;30;24;12;35;33;78;145;184;143;171;125;62;25;11;16;24;62;119;164;122;135;90;61;47;26;19;8;10;27;34;23;48;97;96;67;39;17;20;6;15;19;50;63;105;77;44;39;17;14;3;5;4;9;17;40;53;58;54;60;17;6;4;1;6;7;4;11;6;26;21;27;9;1;3;3;8;14;55;95;118;86;113;71;55;15;11;8;3;8;8;29;25;15;14;8;5;2;-;1;2;1;2;-;1;1;9798
"Região Nordeste";1;24;41;76;187;515;1639;2490;5181;9845;7042;3285;1482;854;532;539;610;803;1653;3189;6105;5036;3175;2100;1282;859;596;565;710;921;1328;2126;4107;4434;5404;4660;3555;2598;1969;1663;2017;2675;3365;4419;6603;6341;4812;3337;2046;1640;1193;1206;1398;1870;2551;3082;4575;5016;4700;2722;1747;1167;784;641;794;999;1883;2408;3264;3513;2771;2182;1710;1322;946;711;662;725;921;949;1330;1923;2207;1786;1443;1024;845;759;643;680;919;1392;3188;3715;3823;2831;2066;1446;1064;983;1392;2061;2469;4374;5788;4455;3376;1961;1133;805;602;605;523;469;755;843;1169;1006;1020;759;596;419;352;280;275;266;368;337;570;843;1140;970;720;465;300;275;258;243;352;607;931;1770;3030;2601;2037;1396;968;715;461;379;502;946;982;942;932;762;569;306;213;153;144;123;174;190;153;289495
".. Maranhão";-;17;23;22;43;74;224;334;616;763;483;197;79;58;74;30;46;72;173;191;345;361;385;291;112;81;44;61;47;97;157;214;256;407;332;310;308;431;342;242;292;368;526;645;829;676;644;486;368;398;262;228;326;448;504;525;635;578;528;372;230;187;117;106;119;130;230;280;327;421;363;287;202;218;141;128;115;134;160;174;340;445;382;289;195;192;155;114;108;162;219;341;838;768;549;317;219;182;138;108;92;168;258;593;1119;1044;786;507;269;172;137;96;93;114;208;339;411;276;293;214;146;90;99;50;59;62;85;49;47;95;96;48;23;27;18;17;17;27;86;148;216;438;421;249;142;105;104;43;37;65;79;149;118;66;65;43;33;23;17;6;6;6;24;16;13;39072
